IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,10.97,,,,,,11,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,11.46,,,,,,11,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,12.62,,,,,,13,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,12.9,,,,,,13,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,12.75,,,,,,13,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,12.68,,,,,,13,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,12.7,,,,,,13,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,13.49,,,,,,13,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,12.97,,,,,,13,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,13.38,,,,,,13,,,EN,2025-03-13T21:00:00.000Z
