IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2017. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.1,,,0,,0.1,0.1 [0.0-0.1],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.1,,,0,,0.2,0.1 [0.0-0.2],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.3,,,0.1,,0.5,0.3 [0.1-0.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2016–17. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.3,,,0.1,,0.5,0.3 [0.1-0.5],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.2,,0.6,0.4 [0.2-0.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.2,,0.6,0.4 [0.2-0.6],,The most recent national survey was conducted in 2017. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,DZA,Algeria,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.2,,0.7,0.4 [0.2-0.7],,The most recent national survey was conducted in 2016–17. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.2,,0.7,0.4 [0.2-0.7],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.2,,0.7,0.4 [0.2-0.7],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GMB,Gambia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.2,,0.8,0.5 [0.2-0.8],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GHA,Ghana,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.3,,0.8,0.5 [0.3-0.8],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MLI,Mali,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.3,,0.8,0.5 [0.3-0.8],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TGO,Togo,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.3,,0.9,0.6 [0.3-0.9],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SEN,Senegal,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.4,,0.8,0.6 [0.4-0.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.3,,1.1,0.7 [0.3-1.1],,The most recent national survey was conducted in 2015. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,0.3,,1.3,0.8 [0.3-1.3],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,0.5,,1,0.8 [0.5-1.0],,The most recent national survey was conducted in 2020–21. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COM,Comoros,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,0.5,,1.2,0.8 [0.5-1.2],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NER,Niger,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,0.3,,1.5,0.9 [0.3-1.5],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,0.4,,1.4,0.9 [0.4-1.4],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0.4,,1.7,1.0 [0.4-1.7],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0.7,,1.3,1.0 [0.7-1.3],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,0.4,,1.7,1.1 [0.4-1.7],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
