"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8597588745123","24.4469943002537","24.3855197692332","24.3472969748242","24.175574538923","23.754091937822","23.7074134782469","23.5405328557643","23.4713386640475","23.233973172667","23.302758178897","22.9897797209735","22.5791631456209","22.4387537758658","22.4107105058646","22.4905527837396","22.4201125188432","22.300512624368","22.3811164645277","22.1814939357203","22.541459201984","21.9502793265639","","","","",
"Afghanistan","AFG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","43.5","43.1","42.5","42.3","41.9","41.1","40.5","39.6","38.3","37.6","37.2","36.5","36","35.4","35","34.9","35","34.6","34.4","34.8","32.7","","","","",
"Africa Western and Central","AFW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0260046221508","23.1958226162636","22.9586490878201","22.6868005123768","22.4647465059645","22.1032252127887","21.9549256597222","21.8532985888353","21.7819262814671","21.8866168176865","21.7539832962711","21.7073415090015","21.6329106865746","21.500695519764","21.3073698504961","21.1262132039568","20.9611801381161","20.7385383936104","20.6287902100429","20.5131980677984","20.9459482424293","20.3984316738258","","","","",
"Angola","AGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","29.7","29.4","29.3","29","27.8","27.9","26.6","26","25.6","24.8","24.7","24.3","24.2","23.1","23.2","23","22.9","24","24.6","25.3","24.7","","","","",
"Albania","ALB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","15","15.8","16.6","16.1","19.4","20.5","20.4","20","19.5","18.9","18.7","14","13.5","13.2","13.3","12.5","12","11.6","11.3","10.4","10","","","","",
"Andorra","AND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8239875596701","24.8413592210918","24.7089972754492","24.6065584634736","24.3300760659618","23.9974908243367","23.784598699187","23.4564421214995","23.2724663160732","23.0272568311244","22.6956322592647","22.24092133369","22.0938235200213","21.5105749049956","21.4449220007484","21.6262996727592","21.1895885249652","20.8641443540089","20.9843329248905","20.8891406176307","20.6099712003165","20.1364438303813","","","","",
"United Arab Emirates","ARE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.2","11.5","10.7","10.4","9.8","9.3","8.5","7.7","7.6","8","8.3","8.3","8.3","8.4","8.4","8.4","8.6","8.7","8.7","9.6","11.6","","","","",
"Argentina","ARG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.7","19.8","19.5","18.8","18.3","17.8","18.2","17.4","17.3","17.3","17.1","16.9","16.6","16","16.2","16.5","15.9","15.7","15.6","14.7","13.4","","","","",
"Armenia","ARM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27.3","27.3","27.1","26.8","26.5","26.5","25.6","26.2","25.7","24.8","23.7","23.7","22.7","22.3","22.2","21.6","21.3","20.1","20.2","21.3","20.6","","","","",
"American Samoa","ASM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18.2","19","18.5","18.2","17.3","17.4","19.8","19.3","17.8","17","16.3","16.6","17.1","17.9","18.2","18.1","17.7","17.9","18.5","15","12.1","","","","",
